id,jurusan,teks,level,score,label
DS-031,manajemen,hasil regresi linear berganda menunjukkan variabel independen secara simultan berpengaruh signifikan terhadap variabel dependen penelitian ini.,1,0.82,2
DS-032,informatika,hmmm responden responden kuesioner kuesioner eee anu berjumlah seratus orang hmmm karena eee batasan waktu batasan waktu anu penelitian.,0,0.28,1
DS-033,informatika,pemilihan basis data nosql pada proyek ini didasari oleh kebutuhan sistem untuk mengelola data tidak terstruktur dalam jumlah masif.,1,0.91,3
DS-034,hukum,peraturan daerah ini dirancang secara sistematis untuk menjawab permasalahan tata ruang wilayah yang semakin kompleks dan tumpang tindih.,1,0.85,2
DS-035,psikologi,eee instrumen instrumen tes hmmm tes proyektif proyektif anu saya pakai hmmm untuk eee melihat kepribadian kepribadian anu subjek.,0,0.4,1
DS-036,teknik sipil,evaluasi kekuatan lentur balok beton pracetak menunjukkan hasil yang sepenuhnya memenuhi standar keamanan struktur bangunan bertingkat.,1,0.96,3
DS-037,manajemen,perencanaan strategis sumber daya manusia harus diselaraskan dengan visi jangka panjang perusahaan agar tercipta efisiensi operasional yang maksimal.,1,0.87,2
DS-038,informatika,desain antarmuka pengguna dibangun berdasarkan prinsip usability sehingga memberikan pengalaman navigasi yang sangat intuitif bagi pengguna awam.,1,0.95,3
DS-039,hukum,anu asas asas legalitas legalitas eee hmmm sangat penting sangat penting di dalam hukum pidana eee untuk menjamin anu kepastian.,0,0.33,1
DS-040,psikologi,uji normalitas data menggunakan metode kolmogorov smirnov menunjukkan bahwa distribusi skor populasi mengikuti kurva normal secara sempurna.,1,0.81,2
DS-041,manajemen,kompensasi finansial dan lingkungan kerja non fisik merupakan dua determinan utama yang mempengaruhi tingkat turnover intention karyawan secara signifikan.,1,0.89,2
DS-042,informatika,eee perancangan perancangan jaringan anu hmmm topologi topologi star eee saya pilih karena anu hmmm kalau rusak mudah diperbaiki.,0,0.46,1
DS-043,hukum,pertanggungjawaban pidana korporasi dalam kasus pencemaran lingkungan ini dapat dibuktikan secara sah dan meyakinkan melalui audit forensik.,1,0.98,3
DS-044,psikologi,intervensi terapi perilaku kognitif terbukti secara klinis mampu mereduksi gejala depresi ringan pada pasien usia dewasa awal.,1,0.84,2
DS-045,teknik sipil,hmmm perhitungan perhitungan estimasi biaya eee estimasi biaya proyek anu hmmm didasarkan didasarkan pada eee harga satuan bahan.,0,0.2,1
DS-046,manajemen,"implementasi metode balanced scorecard berhasil menyeimbangkan evaluasi kinerja dari perspektif finansial, pelanggan, proses bisnis, dan pembelajaran perusahaan.",1,0.94,3
DS-047,informatika,protokol keamanan jaringan yang diterapkan telah berhasil memitigasi berbagai bentuk serangan siber termasuk percobaan penetrasi dari pihak luar.,1,0.86,2
DS-049,psikologi,temuan studi ini memperluas literatur mengenai peran kecerdasan emosional sebagai variabel mediator antara stres akademik dan kesejahteraan psikologis.,1,0.99,3
DS-050,teknik sipil,eee kuat tekan kuat tekan beton anu hmmm diuji di laboratorium laboratorium eee hasilnya hasilnya hmmm cukup memenuhi standar anu minimal.,0,0.36,1
DS-051,manajemen,rasio profitabilitas seperti return on asset dan return on equity menunjukkan tren peningkatan yang konsisten selama lima tahun terakhir.,1,0.85,2
DS-052,informatika,arsitektur microservices memungkinkan setiap modul aplikasi untuk diperbarui dan diskalakan secara independen tanpa mengganggu operasional sistem secara keseluruhan.,1,0.97,3
DS-053,hukum,anu perlindungan perlindungan hak cipta eee hmmm di era digital era digital hmmm masih sangat lemah sangat lemah eee penegakannya.,0,0.49,1
DS-054,psikologi,hasil uji t independen membuktikan adanya perbedaan yang terukur dan signifikan pada tingkat agresi antara kelompok kontrol dan eksperimen.,1,0.83,2
DS-055,teknik sipil,hmmm desain desain atap anu atap baja ringan hmmm eee mempertimbangkan mempertimbangkan beban angin hmmm dan hujan lebat.,0,0.27,1
DS-056,manajemen,evaluasi efektivitas program pelatihan karyawan mengindikasikan adanya peningkatan kompetensi teknis yang berbanding lurus dengan performa kerja individual.,1,0.94,3
DS-057,informatika,penggunaan cloud computing pada infrastruktur backend mengeliminasi biaya perawatan server fisik sekaligus meningkatkan reliabilitas dan uptime layanan.,1,0.88,2
DS-058,psikologi,eee uji validitas uji validitas anu hmmm kuesioner kuesioner eee menunjukkan hmmm beberapa item item anu harus dibuang karena gugur.,0,0.12,1
DS-059,psikologi,teknik purposive sampling digunakan untuk memastikan bahwa seluruh responden benar-benar memenuhi kriteria inklusi spesifik yang ditetapkan peneliti.,1,0.96,3
DS-060,teknik sipil,analisis kapasitas dukung pondasi bore pile menunjukkan batas aman yang melebihi beban struktural rencana dari gedung utama.,1,0.82,2
DS-061,manajemen,model bisnis berlangganan terbukti mampu menghasilkan arus kas bulanan yang lebih stabil dibandingkan dengan model pembelian putus tradisional.,1,0.95,3
DS-062,informatika,hmmm metode metode pengembangan sistem anu pengembangan agile hmmm eee saya pakai karena anu hmmm lebih fleksibel terhadap perubahan.,0,0.44,1
DS-063,hukum,kajian yuridis normatif ini menghasilkan simpulan yang kuat mengenai urgensi revisi undang-undang perlindungan data pribadi di tengah era siber.,1,0.89,2
DS-064,psikologi,eee variabel variabel mediasi anu mediasi hmmm dukungan sosial dukungan sosial eee ternyata anu hmmm tidak terlalu signifikan pengaruhnya.,0,0.29,1
DS-065,teknik sipil,perancangan geometrik jalan raya telah mempertimbangkan aspek kelandaian maksimum dan jarak pandang henti demi menjamin keselamatan pengemudi secara optimal.,1,0.98,3
DS-066,manajemen,anu gaya kepemimpinan gaya kepemimpinan hmmm transaksional transaksional eee ternyata hmmm kurang cocok kurang cocok diterapkan di perusahaan startup anu ini.,0,0.16,1
DS-067,informatika,penerapan algoritma genetika dalam penjadwalan mata kuliah sukses meminimalisasi bentrok jadwal antara ruang kelas dan tenaga pengajar secara otomatis.,1,0.84,2
DS-068,hukum,interpretasi gramatikal dan sistematis terhadap pasal tersebut mengungkap bahwa tidak ada tumpang tindih kewenangan antara lembaga-lembaga penegak hukum terkait.,1,0.97,3
DS-069,psikologi,hmmm hasil analisis hasil analisis korelasi pearson hmmm eee menunjukkan angka angka negatif negatif hmmm yang artinya berlawanan.,0,0.33,1
DS-070,teknik sipil,pengujian kuat tarik baja beton di laboratorium menghasilkan parameter yang sepenuhnya presisi untuk digunakan dalam simulasi pembebanan struktural bangunan.,1,0.87,2
DS-071,manajemen,strategi penetrasi pasar yang agresif berhasil merebut pangsa pasar dari kompetitor utama pada kuartal ketiga tahun finansial berjalan.,1,0.93,3
DS-072,informatika,anu metode pengumpulan data pengumpulan data eee hmmm menggunakan kuesioner online kuesioner online hmmm karena anu lebih mudah menjangkau responden.,0,0.47,1
DS-073,hukum,penerapan asas pembuktian terbalik dalam kasus tindak pidana pencucian uang ini merupakan langkah progresif untuk mengembalikan aset negara secara maksimal.,1,0.86,2
DS-075,teknik sipil,simulasi elemen hingga mengonfirmasi bahwa lendutan pada pelat lantai masih berada dalam ambang batas toleransi desain yang diizinkan spesifikasi sni.,1,0.99,3
DS-076,manajemen,hmmm analisis swot analisis swot eee menunjukkan bahwa hmmm kekuatan kekuatan perusahaan anu terletak pada eee loyalitas pelanggan setia.,0,0.22,1
DS-077,informatika,pengembangan aplikasi mobile cerdas ini mengintegrasikan fungsi pengolahan citra digital untuk mengenali pola tulisan tangan dengan akurasi sangat presisi.,1,0.81,2
DS-078,hukum,eee penyelesaian penyelesaian sengketa sengketa anu hmmm melalui jalur mediasi jalur mediasi eee terbukti anu hmmm lebih efisien daripada litigasi.,0,0.31,1
DS-079,psikologi,observasi longitudinal yang dilakukan selama enam bulan memberikan gambaran komprehensif mengenai perkembangan kognitif anak usia prasekolah secara objektif.,1,0.96,3
DS-080,teknik sipil,hmmm perencanaan tebal perkerasan jalan perkerasan lentur eee hmmm menggunakan metode bina marga bina marga anu supaya sesuai standar nasional.,0,0.43,1
DS-081,manajemen,penerapan manajemen kualitas total atau tqm pada lini produksi berdampak langsung pada penurunan tingkat cacat produk hingga titik terendah.,1,0.88,2
DS-082,informatika,eee tahap tahap testing testing hmmm saya lakukan eee dengan metode metode white box anu untuk memeriksa kode sumber hmmm langsung.,0,0.34,1
DS-083,hukum,kajian hukum tata negara ini menyoroti pentingnya pembatasan kekuasaan eksekutif melalui mekanisme checks and balances yang lebih kuat dan transparan.,1,0.94,3
DS-084,psikologi,anu kuesioner kuesioner disebarkan eee hmmm melalui google form google form hmmm kepada seratus seratus anu responden mahasiswa aktif.,0,0.19,1
DS-085,teknik sipil,perhitungan curah hujan wilayah menggunakan metode poligon thiessen memberikan dasar yang valid untuk mendesain dimensi saluran drainase kawasan perumahan.,1,0.855,2
DS-086,manajemen,eee rasio likuiditas likuiditas perusahaan hmmm menunjukkan angka angka di bawah satu di bawah satu eee yang berarti anu kurang sehat.,0,0.26,1
DS-087,informatika,implementasi algoritma neural network terbukti andal dalam mendeteksi anomali pada log transaksi keuangan yang berjumlah jutaan baris per harinya.,1,0.97,3
DS-088,hukum,putusan sela yang dijatuhkan majelis hakim telah memenuhi kriteria hukum acara perdata yang berlaku dalam sistem peradilan nasional saat ini.,1,0.85,2
DS-089,psikologi,tinjauan kepustakaan yang sistematis menegaskan bahwa kelekatan aman pada masa kanak-kanak berkontribusi pada ketahanan mental saat individu menghadapi stresor lingkungan.,1,0.99,3
DS-090,teknik sipil,hmmm perencanaan anggaran perencanaan anggaran biaya biaya proyek eee anu hmmm dihitung berdasarkan dihitung berdasarkan eee harga material terbaru di pasar.,0,0.41,1
DS-091,manajemen,strategi harga penetrasi efektif menembus barier pasar pada awal peluncuran produk baru sebelum akhirnya disesuaikan dengan ekuilibrium permintaan konsumen.,1,0.83,2
DS-092,informatika,anu framework framework frontend yang dipakai hmmm adalah react js react js eee karena anu hmmm saya lebih menguasai itu.,0,0.37,1
DS-094,psikologi,hmmm hasil uji validitas hmmm uji validitas eee menunjukkan dua item item pertanyaan anu gugur hmmm karena r hitung kecil.,0,0.14,1
DS-095,teknik sipil,desain geometrik lintasan sirkuit telah memperhitungkan gaya sentrifugal maksimal untuk mencegah risiko tergelincirnya kendaraan saat bermanuver pada kecepatan tinggi.,1,0.95,3
DS-096,manajemen,eee kompensasi kompensasi finansial hmmm sangat berpengaruh sangat berpengaruh eee terhadap motivasi motivasi kerja hmmm karyawan di pabrik anu tersebut.,0,0.39,1
DS-097,informatika,pengujian performa aplikasi menggunakan beban stres simultan membuktikan bahwa server mampu melayani sepuluh ribu permintaan akses serentak tanpa kendala.,1,0.86,2
DS-098,hukum,konstruksi hukum dalam perjanjian kerja sama ini disusun untuk melindungi hak kekayaan intelektual pencipta dari potensi eksploitasi sepihak pihak mitra.,1,0.98,3
DS-099,psikologi,hmmm sampel sampel penelitian hmmm berjumlah lima puluh lima puluh orang eee diambil secara purposive purposive anu dari klinik jiwa.,0,0.49,1
DS-100,teknik sipil,pemadatan tanah dasar menggunakan alat berat vibratory roller telah mencapai kepadatan optimum sesuai hasil uji proctor laboratorium geoteknik standar.,1,0.82,2
DS-101,manajemen,evaluasi kinerja rantai pasok menunjukkan efisiensi waktu pengiriman logistik telah meningkat signifikan sejak penerapan sistem pelacakan armada berbasis satelit.,1,0.96,3
DS-102,informatika,eee arsitektur arsitektur sistem hmmm menggunakan model mvc mvc eee karena anu memisahkan memisahkan antarmuka dengan logika bisnis hmmm aplikasi.,0,0.28,1
DS-103,hukum,analisis doktrinal terhadap yurisprudensi pengadilan tata usaha negara membuktikan adanya pergeseran paradigma hakim dalam menilai diskresi pejabat pemerintahan daerah.,1,0.87,2
DS-104,psikologi,hmmm responden responden penelitian eee hmmm kebanyakan perempuan perempuan hmmm karena populasinya populasinya di fakultas ini anu memang lebih banyak perempuan.,0,0.17,1
DS-105,teknik sipil,analisis struktur rangka atap baja ringan menggunakan software khusus memastikan keandalan profil material dalam memikul beban mati maupun beban hidup.,1,0.93,3
DS-106,manajemen,eee return on investment return on investment hmmm proyek ini anu diprediksi diprediksi balik modal eee dalam waktu tiga tahun hmmm kedepan.,0,0.33,1
DS-107,informatika,validasi data input pengguna menggunakan ekspresi reguler secara proaktif mencegah celah keamanan injeksi basis data yang berpotensi merusak integritas server.,1,0.85,2
DS-108,hukum,keputusan arbitrase internasional ini bersifat final dan mengikat sehingga seluruh pihak yang bersengketa diwajibkan untuk melaksanakan amar putusan secara sukarela.,1,0.97,3
DS-109,psikologi,uji prasyarat analisis membuktikan bahwa asumsi homogenitas varians terpenuhi sehingga pengujian hipotesis komparatif parametrik dapat dilanjutkan dengan aman secara statistik.,1,0.81,2
DS-110,teknik sipil,anu perhitungan perhitungan dimensi balok beton dimensi balok beton eee hmmm sudah mengikuti sudah mengikuti pedoman anu tata cara beton nasional.,0,0.45,1
DS-111,manajemen,pelatihan keterampilan manajerial yang komprehensif terbukti menjadi faktor determinan krusial dalam membentuk pemimpin masa depan perusahaan yang tanggap krisis finansial.,1,0.94,3
DS-112,informatika,eee database database yang saya gunakan anu hmmm mysql mysql eee karena open source dan hmmm anu gampang dipelajari oleh saya.,0,0.33,1
DS-113,hukum,perlindungan konsumen e-commerce telah diakomodasi dengan baik dalam regulasi terkini meskipun penegakan sanksi bagi platform nakal masih membutuhkan langkah konkrit.,1,0.89,2
DS-114,psikologi,eee observasi observasi partisipan hmmm dilakukan selama tiga bulan tiga bulan eee di sekolah luar biasa anu untuk mengambil data autisme.,0,0.21,1
DS-115,teknik sipil,manajemen risiko proyek infrastruktur ini mengidentifikasi cuaca ekstrem sebagai ancaman utama yang dapat menunda jadwal penyelesaian tahap pengecoran fondasi jembatan.,1,0.96,3
DS-116,manajemen,hmmm analisis regresi analisis regresi logistik eee digunakan hmmm karena variabel dependen dependen penelitian ini anu berskala nominal dikotomis berskala nominal.,0,0.35,1
DS-117,informatika,algoritma kompresi data yang diusulkan berhasil mengurangi ukuran file multimedia hingga separuh ukuran aslinya tanpa mengorbankan kualitas visual secara kasatmata.,1,0.84,2
DS-119,psikologi,hasil riset eksperimental membuktikan efikasi metode pembelajaran berbasis proyek dalam meningkatkan kecerdasan intrapersonal siswa sekolah dasar di daerah tertinggal terpencil.,1,0.98,3
DS-120,teknik sipil,anu analisis analisis dampak lalu lintas dampak lalu lintas eee hmmm memproyeksikan memproyeksikan kemacetan parah di simpang bersinyal anu hmmm tersebut.,0,0.42,1
DS-121,manajemen,manajemen modal kerja yang efisien secara empiris meminimalkan risiko gagal bayar utang jangka pendek tanpa mengorbankan peluang investasi strategis korporasi.,1,0.83,2
DS-122,informatika,eee metodologi penelitian metodologi penelitian anu hmmm menggunakan research and development research and development eee karena saya membuat produk perangkat lunak.,0,0.29,1
DS-123,hukum,penyusunan draf kontrak bisnis internasional ini wajib menelaah yurisdiksi hukum pilihan guna mengantisipasi ambiguitas pasal jika terjadi sengketa antar pihak.,1,0.95,3
DS-124,psikologi,hmmm korelasi pearson korelasi pearson hmmm eee menunjukkan hubungan positif hubungan positif yang signifikan anu antara motivasi belajar dan prestasi akademik.,0,0.13,1
DS-125,teknik sipil,analisis biaya manfaat pada proyek transportasi publik mengkonfirmasi bahwa investasi infrastruktur ini memiliki nilai ekonomis tinggi bagi perekonomian regional sekitarnya.,1,0.88,2
DS-126,manajemen,eee lingkungan kerja lingkungan kerja hmmm non fisik non fisik anu sangat memengaruhi sangat memengaruhi eee loyalitas karyawan pada perusahaan startup ini.,0,0.37,1
DS-127,informatika,migrasi server lokal menuju arsitektur komputasi awan berhasil menekan biaya pemeliharaan teknologi informasi perusahaan secara signifikan dan terukur setiap bulannya.,1,0.99,3
DS-128,hukum,asas kepastian hukum dan asas kemanfaatan harus diselaraskan secara harmonis oleh aparat penegak hukum ketika mengeksekusi putusan perdata di lapangan.,1,0.86,2
DS-129,psikologi,anu teknik wawancara teknik wawancara eee semi terstruktur semi terstruktur hmmm dipilih agar anu responden bisa bercerita lebih bebas mengenai traumanya.,0,0.48,1
DS-130,teknik sipil,evaluasi geometrik jalan tol ini memastikan transisi super elevasi tikungan telah aman untuk dilalui kendaraan berat dengan kecepatan seratus kilometer.,1,0.94,3
DS-131,manajemen,penerapan audit operasional internal menjadi garda terdepan untuk memastikan kepatuhan karyawan terhadap standar prosedur operasi yang telah ditetapkan oleh direksi.,1,0.82,2
DS-132,informatika,hmmm hasil uji sistem uji sistem eee dengan kuesioner kuesioner sus hmmm menunjukkan sistem ini anu bisa diterima oleh pengguna akhir.,0,0.18,1
DS-133,hukum,pemulihan aset hasil korupsi melalui mekanisme gugatan perdata menjadi opsi strategis ketika tuntutan pidana terhadap tersangka utama terhenti karena kematiannya.,1,0.96,3
DS-134,psikologi,distribusi frekuensi dari kuesioner kepribadian menunjukkan mayoritas sampel berada pada kategori ekstrovert yang aktif secara sosial di lingkungan kampus kehidupannya.,1,0.85,2
DS-135,teknik sipil,eee analisis hidrolika analisis hidrolika hmmm saluran terbuka saluran terbuka anu menunjukkan eee air akan meluap hmmm jika hujan intensitas tinggi.,0,0.31,1
DS-136,manajemen,penilaian kinerja menggunakan metode umpan balik tiga ratus enam puluh derajat terbukti meminimalisasi bias subjektifitas atasan dalam menentukan promosi jabatan.,1,0.92,3
DS-137,informatika,anu bahasa pemrograman bahasa pemrograman hmmm menggunakan php php eee karena lebih familiar lebih familiar anu bagi tim pengembang aplikasi ini.,0,0.54,1
DS-138,hukum,restorative justice dalam perkara pidana anak menitikberatkan pada perbaikan kerugian korban sekaligus pemulihan karakter pelaku agar tidak mengulangi kejahatannya kelak.,1,0.87,2
DS-139,psikologi,hmmm penelitian kualitatif penelitian kualitatif eee ini menggunakan pendekatan studi kasus studi kasus anu untuk mendalami fenomena depresi pasca melahirkan hmmm itu.,0,0.25,1
DS-140,teknik sipil,uji kuat geser tanah di laboratorium geoteknik menyimpulkan bahwa lapisan lempung pada kedalaman sepuluh meter rawan mengalami penurunan konsolidasi berlebihan.,1,0.97,3
DS-141,manajemen,komunikasi organisasi internal yang efektif berfungsi sebagai katalisator krusial dalam menjembatani konflik antara departemen produksi dan divisi pemasaran di perusahaan.,1,0.84,2
DS-143,hukum,implementasi hukum perlindungan saksi perlu diperkuat agar keberadaan whistleblower korupsi terlindungi secara sistematis dari potensi serangan balik pihak berkuasa korup.,1,0.95,3
DS-144,psikologi,eee saya melakukan saya melakukan hmmm coding transkrip wawancara wawancara anu menggunakan nvivo nvivo eee agar analisis tematiknya rapi dan terstruktur.,0,0.46,1
DS-145,teknik sipil,perencanaan sistem tata udara pada gedung hijau mempertimbangkan efisiensi konsumsi energi dengan memaksimalkan sirkulasi ventilasi mekanis hibrida dan pencahayaan alamiahnya.,1,0.81,2
DS-146,manajemen,anu gaya kepemimpinan gaya kepemimpinan demokratis eee hmmm diyakini diyakini mampu meningkatkan anu hmmm kreativitas inovatif eee tim divisi penelitian pengembangan.,0,0.16,1
DS-147,informatika,sistem rekomendasi berbasis collaborative filtering terbukti meningkatkan konversi penjualan dengan menyarankan produk relevan sesuai rekam jejak histori belanja pelanggan otomatis.,1,0.98,3
DS-148,hukum,kajian otonomi daerah mengindikasikan bahwa desentralisasi fiskal belum sepenuhnya mengatasi kesenjangan pembangunan infrastruktur antara wilayah perkotaan padat dan kabupaten pinggiran.,1,0.88,2
DS-149,psikologi,hmmm responden responden kuesioner kuesioner eee anu berjumlah seratus orang hmmm karena eee batasan waktu batasan waktu anu penyusunan laporan ini.,0,0.34,1
DS-150,teknik sipil,analisis struktur rangka jembatan pelengkung bentang panjang membuktikan kapasitas lendutan kritis masih di bawah toleransi teknis yang diizinkan spesifikasi kementerian.,1,0.93,3
DS-151,manajemen,konsep pemasaran hijau diimplementasikan secara komprehensif melalui kampanye kemasan ramah lingkungan yang sukses mendongkrak citra korporat di kalangan konsumen milenial.,1,0.86,2
DS-152,informatika,eee pengujian perangkat lunak pengujian perangkat lunak hmmm anu saya pakai saya pakai metode metode black box eee karena lebih simpel pengujiannya.,0,0.38,1
DS-153,hukum,analisis yuridis komprehensif ini menegaskan tidak berlakunya asas retroaktif terhadap tindak pidana korupsi yang terjadi sebelum undang-undang anti suap diresmikan.,1,0.96,3
DS-154,psikologi,anu teknik pengambilan sampel pengambilan sampel eee hmmm menggunakan cluster random sampling cluster random sampling anu karena populasinya tersebar di beberapa sekolah.,0,0.44,1
DS-155,teknik sipil,pemodelan keruntuhan lereng menggunakan prinsip keseimbangan batas memberikan output analisis mitigasi bencana longsor yang akurat pada area topografi perbukitan terjal.,1,0.855,2
DS-156,manajemen,hmmm struktur modal struktur modal perusahaan eee hmmm terdiri dari terdiri dari pendanaan ekuitas anu dan utang utang jangka panjang bank.,0,0.2,1
DS-157,informatika,deteksi intrusi jaringan yang dibangun berbasis algoritma random forest menunjukkan kemampuan identifikasi malware tersembunyi dengan presisi nyaris sempurna tanpa keliru.,1,0.99,3
DS-158,hukum,tinjauan teoritis terhadap hak asasi manusia memvalidasi bahwa kebebasan berekspresi di ruang siber tetap dibatasi oleh norma etika perlindungan privasi.,1,0.83,2
DS-159,psikologi,eee subjek penelitian subjek penelitian hmmm adalah mahasiswa tingkat akhir tingkat akhir anu yang sedang menyusun skripsi skripsi hmmm di universitas ini.,0,0.32,1
DS-160,teknik sipil,spesifikasi campuran aspal modifikasi polimer meningkatkan ketahanan perkerasan lentur terhadap alur kerusakan repetitif akibat repetisi beban gandar truk muatan berlebih.,1,0.95,3
DS-161,manajemen,kebijakan dividen kas yang konsisten setiap tahun fiskal meningkatkan kepercayaan investor institusional untuk terus menahan kepemilikan saham jangka panjang mereka.,1,0.89,2
DS-162,informatika,anu desain antarmuka desain antarmuka aplikasi eee hmmm saya buat saya buat seminimalis mungkin anu supaya eee pengguna tidak bingung memakainya.,0,0.41,1
DS-163,manajemen,analisis rasio keuangan seperti current ratio dan debt to equity ratio menegaskan posisi fundamental keuangan perseroan sangat sehat kuartal terakhir.,1,0.92,3
DS-164,hukum,hmmm sengketa tanah sengketa tanah ini eee anu diselesaikan melalui jalur pengadilan negeri pengadilan negeri hmmm karena mediasi mediasi menemui jalan buntu.,0,0.11,1
DS-165,psikologi,intervensi konseling kelompok terbukti secara signifikan menurunkan tingkat prokrastinasi akademik di kalangan mahasiswa yang mengalami krisis identitas semester pertengahan.,1,0.87,2
DS-166,teknik sipil,eee perhitungan volume pekerjaan volume pekerjaan anu hmmm dari rencana anggaran rencana anggaran biaya eee menunjukkan defisit defisit material besi beton.,0,0.24,1
DS-168,hukum,interpretasi gramatikal majelis hakim sangat tajam dalam menguraikan batas-batas kewenangan diskresioner pejabat tata usaha negara dalam kasus perizinan tambang batubara.,1,0.82,2
DS-169,psikologi,anu instrumen skala likert skala likert eee hmmm digunakan untuk mengukur mengukur anu variabel stres kerja stres kerja hmmm pada karyawan shift.,0,0.47,1
DS-170,teknik sipil,simulasi komputer memvalidasi bahwa fondasi rakit sangat tepat digunakan untuk mengantisipasi penurunan diferensial tanah lunak di bawah bangunan bertingkat menengah.,1,0.94,3
DS-171,manajemen,perputaran persediaan barang dagang yang terlalu cepat mengindikasikan manajemen rantai pasok perusahaan berfungsi optimal menekan biaya pergudangan dan kadaluwarsa produk.,1,0.85,2
DS-172,informatika,hmmm metode agile metode agile scrum eee anu saya terapkan saya terapkan dalam pengembangan sistem hmmm karena eee butuh iterasi yang cepat.,0,0.22,1
